"","Subject_ID","Age","Gender","Session","Trial","Advisor","stm_Coh","stm_Dir","Decicion_1","Confidence_1","RT_1","Accuracy_1","Score_1","Score_2","Decision_2","Confidence_2","RT_2","Accuracy_2","avd_Decision","adv_Confidence","adv_Accuracy","abs_conf_1","Benefit","Calibration","Resolution"
"5070",22,23,1,1,30,1,0.048208,1,1,0.9,1004,1,98,100,1,1,2724,1,1,0.9,1,0.9,2,-0.278714,0.2307018
"5071",22,23,1,1,31,1,0.048208,0,0,-1,1094,1,100,100,0,-1,2624,1,0,-0.9,1,1,0,-0.278714,0.2307018
"5072",22,23,1,1,32,1,0.048208,0,0,-1,1112,1,100,100,0,-1,2797,1,1,0.6,0,1,0,-0.278714,0.2307018
"5073",22,23,1,1,33,1,0.048208,0,0,-1,1170,1,100,100,0,-1,2715,1,1,0.7,0,1,0,-0.278714,0.2307018
"5074",22,23,1,1,34,1,0.048208,1,1,0.7,630,1,82,100,1,1,3710,1,1,0.9,1,0.7,18,-0.278714,0.2307018
"5075",22,23,1,1,35,1,0.048208,0,0,-1,1090,1,100,100,0,-1,3115,1,1,0.8,0,1,0,-0.278714,0.2307018
"5076",22,23,1,1,36,1,0.048208,0,0,-1,989,1,100,100,0,-1,2559,1,1,0.6,0,1,0,-0.278714,0.2307018
"5077",22,23,1,1,37,1,0.048208,1,1,0.6,1266,1,68,100,1,1,3451,1,1,1,1,0.6,32,-0.278714,0.2307018
"5078",22,23,1,1,38,1,0.048208,1,1,1,1101,1,100,98,1,0.9,2916,1,0,-0.8,0,1,-2,-0.278714,0.2307018
"5079",22,23,1,1,39,1,0.048208,1,1,1,978,1,100,100,1,1,2493,1,1,0.7,1,1,0,-0.278714,0.2307018
"5080",22,23,1,1,40,1,0.048208,0,0,-1,994,1,100,100,0,-1,2559,1,0,-0.8,1,1,0,-0.278714,0.2307018
"5081",22,23,1,1,41,1,0.048208,0,0,-1,1135,1,100,100,0,-1,2555,1,0,-1,1,1,0,-0.278714,0.2307018
"5082",22,23,1,1,42,1,0.048208,0,0,-1,985,1,100,100,0,-1,2445,1,0,-0.6,1,1,0,-0.278714,0.2307018
"5083",22,23,1,1,43,1,0.048208,0,0,-0.7,806,1,82,100,0,-1,4091,1,0,-1,1,0.7,18,-0.278714,0.2307018
"5084",22,23,1,1,44,1,0.048208,0,0,-0.8,1280,1,92,68,0,-0.6,3056,1,1,0.8,0,0.8,-24,-0.278714,0.2307018
"5085",22,23,1,1,45,1,0.048208,1,1,1,955,1,100,100,1,1,2540,1,0,-0.6,0,1,0,-0.278714,0.2307018
"5086",22,23,1,1,46,1,0.048208,1,1,1,1172,1,100,100,1,1,3027,1,1,0.9,1,1,0,-0.278714,0.2307018
"5087",22,23,1,1,47,1,0.048208,1,1,1,1135,1,100,100,1,1,4465,1,1,0.8,1,1,0,-0.278714,0.2307018
"5088",22,23,1,1,48,1,0.048208,0,0,-1,1142,1,100,100,0,-1,3492,1,0,-0.9,1,1,0,-0.278714,0.2307018
"5089",22,23,1,1,49,1,0.048208,1,1,1,1089,1,100,100,1,1,3459,1,0,-1,0,1,0,-0.278714,0.2307018
"5090",22,23,1,1,50,1,0.048208,1,1,1,1025,1,100,100,1,1,2680,1,1,0.7,1,1,0,-0.278714,0.2307018
"5091",22,23,1,1,51,1,0.048208,0,0,-0.7,1807,1,82,100,0,-1,4213,1,0,-1,1,0.7,18,-0.278714,0.2307018
"5092",22,23,1,1,52,1,0.048208,0,0,-0.9,942,1,98,98,0,-0.9,2697,1,1,0.6,0,0.9,0,-0.278714,0.2307018
"5093",22,23,1,1,53,1,0.048208,1,1,0.8,1066,1,92,100,1,1,3026,1,1,0.8,1,0.8,8,-0.278714,0.2307018
"5094",22,23,1,1,54,1,0.048208,0,0,-1,1101,1,100,100,0,-1,2916,1,1,0.9,0,1,0,-0.278714,0.2307018
"5095",22,23,1,1,55,1,0.048208,1,1,1,1007,1,100,100,1,1,2597,1,1,0.9,1,1,0,-0.278714,0.2307018
"5096",22,23,1,1,56,1,0.048208,1,1,1,1097,1,100,100,1,1,2732,1,0,-0.6,0,1,0,-0.278714,0.2307018
"5097",22,23,1,1,57,1,0.048208,1,1,1,910,1,100,100,1,1,2470,1,1,0.8,1,1,0,-0.278714,0.2307018
"5098",22,23,1,1,58,1,0.048208,1,1,1,1449,1,100,98,1,0.9,3494,1,0,-0.7,0,1,-2,-0.278714,0.2307018
"5099",22,23,1,1,59,1,0.048208,1,1,1,1259,1,100,100,1,1,2874,1,1,0.7,1,1,0,-0.278714,0.2307018
"5100",22,23,1,1,60,1,0.048208,1,1,1,1346,1,100,100,1,1,3011,1,1,0.7,1,1,0,-0.278714,0.2307018
"5101",22,23,1,1,61,1,0.048208,0,0,-1,1081,1,100,100,0,-1,2891,1,0,-0.7,1,1,0,-0.278714,0.2307018
"5102",22,23,1,1,62,1,0.048208,1,1,1,1116,1,100,100,1,1,3036,1,1,0.6,1,1,0,-0.278714,0.2307018
"5103",22,23,1,1,63,1,0.048208,1,1,1,959,1,100,100,1,1,2544,1,1,1,1,1,0,-0.278714,0.2307018
"5104",22,23,1,1,64,1,0.048208,1,1,0.9,1101,1,98,98,1,0.9,3021,1,0,-0.9,0,0.9,0,-0.278714,0.2307018
"5105",22,23,1,1,65,1,0.048208,0,0,-0.9,865,1,98,100,0,-1,2450,1,0,-0.6,1,0.9,2,-0.278714,0.2307018
"5106",22,23,1,1,66,1,0.048208,1,1,1,974,1,100,100,1,1,2574,1,1,1,1,1,0,-0.278714,0.2307018
"5107",22,23,1,1,67,1,0.048208,1,1,1,1204,1,100,100,1,1,2804,1,1,0.9,1,1,0,-0.278714,0.2307018
"5108",22,23,1,1,68,1,0.048208,1,1,1,1098,1,100,100,1,1,2668,1,1,0.9,1,1,0,-0.278714,0.2307018
"5109",22,23,1,1,69,1,0.048208,0,0,-1,1199,1,100,100,0,-1,2769,1,0,-0.7,1,1,0,-0.278714,0.2307018
"5110",22,23,1,1,70,1,0.048208,1,1,1,1126,1,100,100,1,1,2726,1,1,0.9,1,1,0,-0.278714,0.2307018
"5111",22,23,1,1,71,1,0.048208,1,1,1,1284,1,100,100,1,1,2879,1,1,0.9,1,1,0,-0.278714,0.2307018
"5112",22,23,1,1,72,1,0.048208,1,1,0.6,1752,1,68,92,1,0.8,3672,1,1,0.6,1,0.6,24,-0.278714,0.2307018
"5113",22,23,1,1,73,1,0.048208,1,1,1,1002,1,100,100,1,1,2577,1,1,0.6,1,1,0,-0.278714,0.2307018
"5114",22,23,1,1,74,1,0.048208,1,1,1,993,1,100,100,1,1,2608,1,1,0.6,1,1,0,-0.278714,0.2307018
"5115",22,23,1,1,75,1,0.048208,0,0,-1,1042,1,100,100,0,-1,2697,1,0,-1,1,1,0,-0.278714,0.2307018
"5116",22,23,1,1,76,1,0.048208,0,0,-1,964,1,100,100,0,-1,2549,1,0,-0.8,1,1,0,-0.278714,0.2307018
"5117",22,23,1,1,77,1,0.048208,0,0,-1,913,1,100,100,0,-1,2468,1,0,-0.7,1,1,0,-0.278714,0.2307018
"5118",22,23,1,1,78,1,0.048208,0,0,-1,1320,1,100,100,0,-1,2905,1,0,-0.6,1,1,0,-0.278714,0.2307018
"5119",22,23,1,1,79,1,0.048208,0,0,-1,1180,1,100,100,0,-1,3635,1,1,0.8,0,1,0,-0.278714,0.2307018
"5120",22,23,1,1,80,1,0.048208,0,0,-1,1125,1,100,100,0,-1,2725,1,0,-0.8,1,1,0,-0.278714,0.2307018
"5121",22,23,1,1,81,1,0.048208,1,1,1,1056,1,100,100,1,1,2616,1,1,0.9,1,1,0,-0.278714,0.2307018
"5122",22,23,1,1,82,1,0.048208,1,1,1,1247,1,100,100,1,1,3228,1,1,1,1,1,0,-0.278714,0.2307018
"5123",22,23,1,1,83,1,0.048208,0,0,-1,1042,1,100,100,0,-1,2592,1,1,0.7,0,1,0,-0.278714,0.2307018
"5124",22,23,1,1,84,1,0.048208,0,0,-1,1068,1,100,100,0,-1,2653,1,0,-0.9,1,1,0,-0.278714,0.2307018
"5125",22,23,1,1,85,1,0.048208,0,0,-1,1419,1,100,100,0,-1,3089,1,0,-0.6,1,1,0,-0.278714,0.2307018
"5126",22,23,1,1,86,1,0.048208,1,0,-0.9,1760,0,-62,-28,0,-0.8,4185,0,1,0.8,1,0.9,34,-0.278714,0.2307018
"5127",22,23,1,1,87,1,0.048208,0,0,-1,891,1,100,100,0,-1,3006,1,0,-0.9,1,1,0,-0.278714,0.2307018
"5128",22,23,1,1,88,1,0.048208,1,1,1,1215,1,100,100,1,1,2805,1,0,-0.6,0,1,0,-0.278714,0.2307018
"5129",22,23,1,1,89,1,0.048208,0,0,-1,1085,1,100,98,0,-0.9,2995,1,1,0.7,0,1,-2,-0.278714,0.2307018
"5130",22,23,1,1,90,1,0.048208,0,0,-1,1288,1,100,100,0,-1,2823,1,0,-0.8,1,1,0,-0.278714,0.2307018
"5131",22,23,1,1,91,1,0.048208,0,0,-1,1188,1,100,100,0,-1,2749,1,0,-0.6,1,1,0,-0.278714,0.2307018
"5132",22,23,1,1,92,1,0.048208,1,1,1,969,1,100,100,1,1,2504,1,1,0.7,1,1,0,-0.278714,0.2307018
"5133",22,23,1,1,93,1,0.048208,1,1,1,1264,1,100,100,1,1,3384,1,0,-0.6,0,1,0,-0.278714,0.2307018
"5134",22,23,1,1,94,1,0.048208,1,1,1,1014,1,100,100,1,1,2989,1,1,0.6,1,1,0,-0.278714,0.2307018
"5135",22,23,1,1,95,1,0.048208,1,1,0.9,1518,1,98,100,1,1,3068,1,1,0.8,1,0.9,2,-0.278714,0.2307018
"5136",22,23,1,1,96,1,0.048208,0,0,-1,1007,1,100,100,0,-1,2553,1,0,-0.9,1,1,0,-0.278714,0.2307018
"5137",22,23,1,1,97,1,0.048208,1,1,0.9,919,1,98,100,1,1,3054,1,1,1,1,0.9,2,-0.278714,0.2307018
"5138",22,23,1,1,98,1,0.048208,1,1,1,1020,1,100,100,1,1,2550,1,1,0.9,1,1,0,-0.278714,0.2307018
"5139",22,23,1,1,99,1,0.048208,0,0,-0.9,788,1,98,98,0,-0.9,2278,1,0,-0.9,1,0.9,0,-0.278714,0.2307018
"5140",22,23,1,1,100,1,0.048208,0,0,-1,1012,1,100,100,0,-1,2657,1,0,-0.8,1,1,0,-0.278714,0.2307018
"5141",22,23,1,1,101,1,0.048208,1,1,1,862,1,100,92,1,0.8,2693,1,0,-0.8,0,1,-8,-0.278714,0.2307018
"5142",22,23,1,1,102,1,0.048208,0,0,-1,991,1,100,100,0,-1,2571,1,0,-1,1,1,0,-0.278714,0.2307018
"5143",22,23,1,1,103,1,0.048208,1,1,1,978,1,100,100,1,1,2548,1,1,1,1,1,0,-0.278714,0.2307018
"5144",22,23,1,1,104,1,0.048208,0,0,-0.6,2334,1,68,92,0,-0.8,4534,1,0,-0.9,1,0.6,24,-0.278714,0.2307018
"5145",22,23,1,1,105,1,0.048208,1,1,0.9,1069,1,98,100,1,1,2819,1,1,0.8,1,0.9,2,-0.278714,0.2307018
"5146",22,23,1,1,106,1,0.048208,0,0,-1,860,1,100,100,0,-1,2450,1,0,-0.6,1,1,0,-0.278714,0.2307018
"5147",22,23,1,1,107,1,0.048208,0,0,-1,1961,1,100,100,0,-1,3601,1,0,-0.7,1,1,0,-0.278714,0.2307018
"5148",22,23,1,1,108,1,0.048208,0,0,-1,948,1,100,100,0,-1,2539,1,0,-0.9,1,1,0,-0.278714,0.2307018
"5149",22,23,1,1,109,1,0.048208,1,1,0.8,1657,1,92,68,1,0.6,4122,1,0,-0.7,0,0.8,-24,-0.278714,0.2307018
"5150",22,23,1,1,110,1,0.048208,1,1,0.7,808,1,82,92,1,0.8,2833,1,1,0.6,1,0.7,10,-0.278714,0.2307018
"5151",22,23,1,1,111,1,0.048208,0,0,-0.9,1228,1,98,100,0,-1,2898,1,0,-1,1,0.9,2,-0.278714,0.2307018
"5152",22,23,1,1,112,1,0.048208,0,0,-1,1079,1,100,100,0,-1,2629,1,0,-1,1,1,0,-0.278714,0.2307018
"5153",22,23,1,1,113,1,0.048208,0,0,-1,966,1,100,100,0,-1,2486,1,1,0.8,0,1,0,-0.278714,0.2307018
"5154",22,23,1,1,114,1,0.048208,0,0,-1,1078,1,100,100,0,-1,2638,1,0,-0.7,1,1,0,-0.278714,0.2307018
"5155",22,23,1,1,115,1,0.048208,1,0,-0.7,904,0,2,-62,0,-0.9,2969,0,0,-0.8,0,0.7,-64,-0.278714,0.2307018
"5156",22,23,1,1,116,1,0.048208,0,0,-1,830,1,100,100,0,-1,2485,1,0,-0.7,1,1,0,-0.278714,0.2307018
"5157",22,23,1,1,117,1,0.048208,0,0,-1,1185,1,100,100,0,-1,2790,1,0,-1,1,1,0,-0.278714,0.2307018
"5158",22,23,1,1,118,1,0.048208,1,0,-1,996,0,-100,-100,0,-1,3071,0,0,-0.8,0,1,0,-0.278714,0.2307018
"5159",22,23,1,1,119,1,0.048208,1,1,0.9,1044,1,98,100,1,1,2844,1,1,0.6,1,0.9,2,-0.278714,0.2307018
"5160",22,23,1,1,120,1,0.048208,1,1,1,937,1,100,100,1,1,2582,1,1,1,1,1,0,-0.278714,0.2307018
"5161",22,23,1,2,121,2,0.048208,0,0,-0.8,1330,1,92,100,0,-1,3475,1,0,-0.7,1,0.8,8,-0.278714,0.2307018
"5162",22,23,1,2,122,2,0.048208,1,0,-0.7,901,0,2,82,1,0.7,3261,1,1,0.9,1,0.7,80,-0.278714,0.2307018
"5163",22,23,1,2,123,2,0.048208,1,1,0.7,2641,1,82,82,1,0.7,4361,1,1,0.6,1,0.7,0,-0.278714,0.2307018
"5164",22,23,1,2,124,2,0.048208,1,1,1,907,1,100,100,1,1,2597,1,1,0.7,1,1,0,-0.278714,0.2307018
"5165",22,23,1,2,125,2,0.048208,0,0,-1,959,1,100,100,0,-1,2584,1,0,-0.8,1,1,0,-0.278714,0.2307018
"5166",22,23,1,2,126,2,0.048208,1,1,0.8,952,1,92,100,1,1,2897,1,1,0.6,1,0.8,8,-0.278714,0.2307018
"5167",22,23,1,2,127,2,0.048208,1,1,1,987,1,100,92,1,0.8,3037,1,0,-0.6,0,1,-8,-0.278714,0.2307018
"5168",22,23,1,2,128,2,0.048208,1,1,1,1306,1,100,100,1,1,2921,1,1,1,1,1,0,-0.278714,0.2307018
"5169",22,23,1,2,129,2,0.048208,1,1,1,882,1,100,100,1,1,2442,1,1,0.8,1,1,0,-0.278714,0.2307018
"5170",22,23,1,2,130,2,0.048208,0,0,-1,1232,1,100,100,0,-1,2797,1,0,-0.9,1,1,0,-0.278714,0.2307018
"5171",22,23,1,2,131,2,0.048208,1,1,1,1018,1,100,100,1,1,2408,1,1,1,1,1,0,-0.278714,0.2307018
"5172",22,23,1,2,132,2,0.048208,1,1,1,924,1,100,100,1,1,2494,1,1,0.8,1,1,0,-0.278714,0.2307018
"5173",22,23,1,2,133,2,0.048208,0,0,-1,1273,1,100,100,0,-1,2823,1,0,-0.9,1,1,0,-0.278714,0.2307018
"5174",22,23,1,2,134,2,0.048208,0,0,-1,1006,1,100,100,0,-1,2581,1,0,-0.6,1,1,0,-0.278714,0.2307018
"5175",22,23,1,2,135,2,0.048208,0,0,-0.8,944,1,92,100,0,-1,2784,1,0,-0.7,1,0.8,8,-0.278714,0.2307018
"5176",22,23,1,2,136,2,0.048208,0,0,-1,1074,1,100,100,0,-1,2639,1,0,-0.6,1,1,0,-0.278714,0.2307018
"5177",22,23,1,2,137,2,0.048208,1,0,-0.8,787,0,-28,2,0,-0.7,2747,0,1,1,1,0.8,30,-0.278714,0.2307018
"5178",22,23,1,2,138,2,0.048208,0,0,-0.8,865,1,92,100,0,-1,2840,1,0,-0.9,1,0.8,8,-0.278714,0.2307018
"5179",22,23,1,2,139,2,0.048208,1,1,1,1180,1,100,100,1,1,2720,1,1,0.6,1,1,0,-0.278714,0.2307018
"5180",22,23,1,2,140,2,0.048208,1,1,1,1068,1,100,100,1,1,2608,1,1,0.8,1,1,0,-0.278714,0.2307018
"5181",22,23,1,2,141,2,0.048208,0,1,0.7,2054,0,2,68,0,-0.6,4029,1,0,-0.8,1,0.7,66,-0.278714,0.2307018
"5182",22,23,1,2,142,2,0.048208,1,1,1,945,1,100,100,1,1,2520,1,1,0.6,1,1,0,-0.278714,0.2307018
"5183",22,23,1,2,143,2,0.048208,1,1,0.8,657,1,92,100,1,1,2613,1,1,0.9,1,0.8,8,-0.278714,0.2307018
"5184",22,23,1,2,144,2,0.048208,1,1,1,1160,1,100,100,1,1,3015,1,1,1,1,1,0,-0.278714,0.2307018
"5185",22,23,1,2,145,2,0.048208,0,0,-0.8,865,1,92,100,0,-1,2680,1,0,-0.9,1,0.8,8,-0.278714,0.2307018
"5186",22,23,1,2,146,2,0.048208,0,0,-1,1113,1,100,100,0,-1,2663,1,0,-0.9,1,1,0,-0.278714,0.2307018
"5187",22,23,1,2,147,2,0.048208,1,1,0.7,665,1,82,98,1,0.9,2920,1,1,0.7,1,0.7,16,-0.278714,0.2307018
"5188",22,23,1,2,148,2,0.048208,1,1,1,1106,1,100,100,1,1,3207,1,1,0.9,1,1,0,-0.278714,0.2307018
"5189",22,23,1,2,149,2,0.048208,0,0,-1,947,1,100,100,0,-1,2512,1,0,-0.9,1,1,0,-0.278714,0.2307018
"5190",22,23,1,2,150,2,0.048208,0,0,-1,897,1,100,100,0,-1,2357,1,0,-1,1,1,0,-0.278714,0.2307018
"5191",22,23,1,2,151,2,0.048208,0,0,-1,1255,1,100,100,0,-1,2845,1,0,-0.8,1,1,0,-0.278714,0.2307018
"5192",22,23,1,2,152,2,0.048208,0,0,-1,1129,1,100,100,0,-1,2809,1,0,-0.8,1,1,0,-0.278714,0.2307018
"5193",22,23,1,2,153,2,0.048208,0,0,-1,953,1,100,100,0,-1,2523,1,0,-0.7,1,1,0,-0.278714,0.2307018
"5194",22,23,1,2,154,2,0.048208,0,0,-1,946,1,100,100,0,-1,2532,1,0,-0.9,1,1,0,-0.278714,0.2307018
"5195",22,23,1,2,155,2,0.048208,0,0,-1,1086,1,100,100,0,-1,2647,1,0,-0.8,1,1,0,-0.278714,0.2307018
"5196",22,23,1,2,156,2,0.048208,0,0,-1,987,1,100,100,0,-1,2502,1,0,-0.8,1,1,0,-0.278714,0.2307018
"5197",22,23,1,2,157,2,0.048208,1,1,0.9,788,1,98,100,1,1,2603,1,1,0.8,1,0.9,2,-0.278714,0.2307018
"5198",22,23,1,2,158,2,0.048208,0,0,-1,1082,1,100,98,0,-0.9,4392,1,1,0.6,0,1,-2,-0.278714,0.2307018
"5199",22,23,1,2,159,2,0.048208,1,0,-0.7,629,0,2,28,0,-0.6,5109,0,1,0.7,1,0.7,26,-0.278714,0.2307018
"5200",22,23,1,2,160,2,0.048208,0,0,-1,1071,1,100,100,0,-1,2566,1,0,-1,1,1,0,-0.278714,0.2307018
"5201",22,23,1,2,161,2,0.048208,0,0,-1,1005,1,100,100,0,-1,2710,1,0,-0.7,1,1,0,-0.278714,0.2307018
"5202",22,23,1,2,162,2,0.048208,1,1,1,1259,1,100,100,1,1,2860,1,1,0.6,1,1,0,-0.278714,0.2307018
"5203",22,23,1,2,163,2,0.048208,0,0,-1,1241,1,100,100,0,-1,2786,1,0,-0.7,1,1,0,-0.278714,0.2307018
"5204",22,23,1,2,164,2,0.048208,1,1,1,1144,1,100,100,1,1,2704,1,1,0.7,1,1,0,-0.278714,0.2307018
"5205",22,23,1,2,165,2,0.048208,1,1,1,929,1,100,100,1,1,2669,1,1,0.9,1,1,0,-0.278714,0.2307018
"5206",22,23,1,2,166,2,0.048208,1,1,1,1310,1,100,100,1,1,2885,1,1,0.9,1,1,0,-0.278714,0.2307018
"5207",22,23,1,2,167,2,0.048208,0,0,-1,1075,1,100,100,0,-1,2636,1,0,-0.8,1,1,0,-0.278714,0.2307018
"5208",22,23,1,2,168,2,0.048208,0,0,-1,994,1,100,100,0,-1,2534,1,0,-1,1,1,0,-0.278714,0.2307018
"5209",22,23,1,2,169,2,0.048208,0,0,-1,1280,1,100,100,0,-1,2865,1,0,-0.7,1,1,0,-0.278714,0.2307018
"5210",22,23,1,2,170,2,0.048208,1,1,0.8,988,1,92,100,1,1,2963,1,1,1,1,0.8,8,-0.278714,0.2307018
"5211",22,23,1,2,171,2,0.048208,1,1,1,1196,1,100,100,1,1,2706,1,1,1,1,1,0,-0.278714,0.2307018
"5212",22,23,1,2,172,2,0.048208,1,1,1,969,1,100,98,1,0.9,3930,1,0,-0.6,0,1,-2,-0.278714,0.2307018
"5213",22,23,1,2,173,2,0.048208,1,1,0.9,1146,1,98,100,1,1,2816,1,1,0.8,1,0.9,2,-0.278714,0.2307018
"5214",22,23,1,2,174,2,0.048208,1,1,1,973,1,100,100,1,1,2453,1,1,0.7,1,1,0,-0.278714,0.2307018
"5215",22,23,1,2,175,2,0.048208,1,1,1,1145,1,100,100,1,1,2785,1,1,0.6,1,1,0,-0.278714,0.2307018
"5216",22,23,1,2,176,2,0.048208,0,0,-1,1315,1,100,100,0,-1,2695,1,0,-1,1,1,0,-0.278714,0.2307018
"5217",22,23,1,2,177,2,0.048208,1,1,1,1172,1,100,100,1,1,2722,1,1,0.9,1,1,0,-0.278714,0.2307018
"5218",22,23,1,2,178,2,0.048208,0,0,-1,1091,1,100,100,0,-1,2626,1,0,-0.8,1,1,0,-0.278714,0.2307018
"5219",22,23,1,2,179,2,0.048208,1,1,1,958,1,100,100,1,1,2513,1,1,0.8,1,1,0,-0.278714,0.2307018
"5220",22,23,1,2,180,2,0.048208,1,1,1,1005,1,100,100,1,1,2850,1,1,0.7,1,1,0,-0.278714,0.2307018
"5221",22,23,1,2,181,2,0.048208,0,0,-1,1013,1,100,100,0,-1,2563,1,0,-0.9,1,1,0,-0.278714,0.2307018
"5222",22,23,1,2,182,2,0.048208,1,1,1,1078,1,100,100,1,1,2578,1,1,0.9,1,1,0,-0.278714,0.2307018
"5223",22,23,1,2,183,2,0.048208,1,1,1,1137,1,100,100,1,1,2627,1,1,0.9,1,1,0,-0.278714,0.2307018
"5224",22,23,1,2,184,2,0.048208,0,0,-1,1002,1,100,100,0,-1,3097,1,1,0.6,0,1,0,-0.278714,0.2307018
"5225",22,23,1,2,185,2,0.048208,0,0,-1,879,1,100,100,0,-1,2419,1,0,-1,1,1,0,-0.278714,0.2307018
"5226",22,23,1,2,186,2,0.048208,1,1,1,959,1,100,100,1,1,2514,1,1,0.6,1,1,0,-0.278714,0.2307018
"5227",22,23,1,2,187,2,0.048208,0,0,-1,1016,1,100,100,0,-1,2526,1,0,-0.6,1,1,0,-0.278714,0.2307018
"5228",22,23,1,2,188,2,0.048208,0,0,-1,900,1,100,100,0,-1,2475,1,0,-0.8,1,1,0,-0.278714,0.2307018
"5229",22,23,1,2,189,2,0.048208,1,1,1,947,1,100,98,1,0.9,3116,1,0,-0.6,0,1,-2,-0.278714,0.2307018
"5230",22,23,1,2,190,2,0.048208,0,0,-1,1106,1,100,100,0,-1,2831,1,0,-0.7,1,1,0,-0.278714,0.2307018
"5231",22,23,1,2,191,2,0.048208,1,1,1,1172,1,100,100,1,1,3247,1,1,1,1,1,0,-0.278714,0.2307018
"5232",22,23,1,2,192,2,0.048208,0,0,-1,1063,1,100,100,0,-1,2673,1,0,-0.6,1,1,0,-0.278714,0.2307018
"5233",22,23,1,2,193,2,0.048208,0,0,-1,1179,1,100,98,0,-0.9,3044,1,1,0.6,0,1,-2,-0.278714,0.2307018
"5234",22,23,1,2,194,2,0.048208,0,0,-1,1071,1,100,100,0,-1,2606,1,0,-0.7,1,1,0,-0.278714,0.2307018
"5235",22,23,1,2,195,2,0.048208,0,0,-1,1148,1,100,100,0,-1,2853,1,1,0.6,0,1,0,-0.278714,0.2307018
"5236",22,23,1,2,196,2,0.048208,1,0,-0.6,816,0,28,68,1,0.6,3447,1,1,0.7,1,0.6,40,-0.278714,0.2307018
"5237",22,23,1,2,197,2,0.048208,0,0,-1,920,1,100,100,0,-1,2640,1,0,-1,1,1,0,-0.278714,0.2307018
"5238",22,23,1,2,198,2,0.048208,1,1,0.7,1421,1,82,82,1,0.7,3121,1,1,0.7,1,0.7,0,-0.278714,0.2307018
"5239",22,23,1,2,199,2,0.048208,0,0,-0.9,853,1,98,100,0,-1,2478,1,0,-0.6,1,0.9,2,-0.278714,0.2307018
"5240",22,23,1,2,200,2,0.048208,0,0,-1,942,1,100,100,0,-1,2382,1,0,-1,1,1,0,-0.278714,0.2307018
"5241",22,23,1,2,201,2,0.048208,0,0,-0.7,654,1,82,100,0,-1,2600,1,0,-0.6,1,0.7,18,-0.278714,0.2307018
"5242",22,23,1,2,202,2,0.048208,1,1,0.7,1251,1,82,100,1,1,3641,1,1,0.7,1,0.7,18,-0.278714,0.2307018
"5243",22,23,1,2,203,2,0.048208,1,1,0.8,897,1,92,100,1,1,2697,1,1,0.9,1,0.8,8,-0.278714,0.2307018
"5244",22,23,1,2,204,2,0.048208,0,0,-1,926,1,100,100,0,-1,3156,1,0,-1,1,1,0,-0.278714,0.2307018
"5245",22,23,1,2,205,2,0.048208,1,1,1,1000,1,100,100,1,1,2580,1,1,0.8,1,1,0,-0.278714,0.2307018
"5246",22,23,1,2,206,2,0.048208,0,0,-0.6,567,1,68,92,0,-0.8,2482,1,0,-1,1,0.6,24,-0.278714,0.2307018
"5247",22,23,1,2,207,2,0.048208,0,0,-0.6,1042,1,68,92,0,-0.8,3212,1,0,-0.9,1,0.6,24,-0.278714,0.2307018
"5248",22,23,1,2,208,2,0.048208,0,0,-1,1061,1,100,100,0,-1,2651,1,0,-0.7,1,1,0,-0.278714,0.2307018
"5249",22,23,1,2,209,2,0.048208,0,1,0.7,651,0,2,68,0,-0.6,2606,1,0,-0.8,1,0.7,66,-0.278714,0.2307018
"5250",22,23,1,2,210,2,0.048208,0,0,-1,1096,1,100,100,0,-1,2696,1,0,-0.6,1,1,0,-0.278714,0.2307018
"5251",22,23,1,2,211,2,0.048208,1,0,-0.6,520,0,28,68,1,0.6,2510,1,1,0.7,1,0.6,40,-0.278714,0.2307018
"5252",22,23,1,2,212,2,0.048208,1,1,1,979,1,100,82,1,0.7,3314,1,0,-0.7,0,1,-18,-0.278714,0.2307018
"5253",22,23,1,2,213,2,0.048208,1,1,1,1237,1,100,100,1,1,3157,1,1,0.6,1,1,0,-0.278714,0.2307018
"5254",22,23,1,2,214,2,0.048208,1,1,1,1208,1,100,100,1,1,2733,1,1,1,1,1,0,-0.278714,0.2307018
"5255",22,23,1,2,215,2,0.048208,1,1,1,1208,1,100,100,1,1,2748,1,1,0.8,1,1,0,-0.278714,0.2307018
"5256",22,23,1,2,216,2,0.048208,1,1,1,1195,1,100,100,1,1,3435,1,1,0.9,1,1,0,-0.278714,0.2307018
"5257",22,23,1,2,217,2,0.048208,1,1,1,1219,1,100,100,1,1,3014,1,1,1,1,1,0,-0.278714,0.2307018
"5258",22,23,1,2,218,2,0.048208,0,0,-1,1108,1,100,100,0,-1,2648,1,0,-1,1,1,0,-0.278714,0.2307018
"5259",22,23,1,2,219,2,0.048208,1,1,1,903,1,100,100,1,1,2438,1,1,0.7,1,1,0,-0.278714,0.2307018
"5260",22,23,1,2,220,2,0.048208,0,0,-1,1157,1,100,100,0,-1,2702,1,0,-0.9,1,1,0,-0.278714,0.2307018
"5261",22,23,1,2,221,2,0.048208,0,0,-1,927,1,100,100,0,-1,2337,1,0,-1,1,1,0,-0.278714,0.2307018
"5262",22,23,1,2,222,2,0.048208,1,1,1,922,1,100,100,1,1,2497,1,1,0.8,1,1,0,-0.278714,0.2307018
"5263",22,23,1,2,223,2,0.048208,1,1,1,1082,1,100,100,1,1,2417,1,1,1,1,1,0,-0.278714,0.2307018
